mr_id,mr_title,author,repo,total_changed_lines,added_lines,deleted_lines,changed_files_count,max_file_changed_lines,code_files_count,test_files_count,has_only_test_change,has_only_doc_change,code_lines_ratio,modified_methods_count,max_method_complexity,max_method_lines,max_nesting_level,has_new_dependency,has_database_migration,has_api_change,has_breaking_change,has_unit_test,unit_test_coverage,test_coverage_change,new_test_count,test_to_code_ratio,ci_build_passed,ci_unit_test_passed,ci_lint_passed,lint_issues_count,security_vulnerabilities,code_smells_count,author_total_mrs,author_mrs_last_30d,author_merge_rate_30d,author_revert_rate_30d,is_first_mr,is_core_contributor,author_days_in_repo,author_avg_mr_size,author_bug_fix_count_30d,commit_count,avg_commit_size,commit_message_quality,repo_importance_score,is_repo_owner,is_maintainer,involves_payment,involves_pii,involves_auth,involves_security,modifies_critical_file,has_todo_or_fixme,can_auto_merge
MR-00011,Feature/Fix #11,author_11,repo_11,27,7,24,5,59,2,1,0,0,0.7246652889106007,1,6.298218910668723,10,2,1,0,0,0,0,68.1152533180883,4.330032384259411,4,0.6493356891926007,1,1,1,11,0,1,60,6,0.8350427444645192,0.1154901579447704,0,0,76,10,4,2,154,7.513358677244957,5.301534580153119,0,0,0,0,0,0,0,0,-1
MR-00012,Feature/Fix #12,author_24,repo_10,1,44,10,5,28,1,0,0,0,0.3366555240034381,8,13.32804322423299,11,3,0,1,0,0,1,78.35957330539162,-6.774310627303375,0,0.23967420889097077,1,1,1,2,0,0,40,4,0.9506631698260916,0.1686094249437673,0,1,23,100,2,4,15,5.518460876872236,7.381063957423891,0,0,0,0,0,0,1,0,-1
MR-00013,Feature/Fix #13,author_21,repo_3,96,11,1,1,26,5,1,0,0,0.6803204420308306,2,6.57186456913522,10,2,0,0,0,0,1,69.31300375525757,-3.147121597678642,2,0.30777002028572686,1,0,1,3,1,3,78,5,0.5882937238565907,0.11166616925395208,0,0,29,14,2,7,65,6.4675524529178645,6.113498478538304,0,0,0,0,0,0,0,1,-1
MR-00014,Feature/Fix #14,author_4,repo_7,11,8,9,1,9,0,3,0,0,0.7950317265456877,10,5.305941275206301,10,4,0,0,0,0,1,82.29416160305149,2.9362473673675082,1,0.3931387477373168,1,0,1,4,0,3,56,1,0.786920261335997,0.05488626064874762,0,0,574,10,1,1,44,8.862241469321761,7.8966596758778484,0,0,0,0,0,0,0,0,-1
MR-00015,Feature/Fix #15,author_8,repo_4,43,19,9,3,5,6,1,0,0,0.7736752700262828,6,7.835931295998175,10,3,0,0,0,0,0,39.502147392621836,-7.332766853351672,3,0.35906610372810693,1,1,1,4,0,1,96,4,0.9363253474303018,0.11841167969222685,0,1,462,87,0,7,21,6.010741408831413,7.242780197467958,0,0,0,0,0,0,0,0,-1
MR-00016,Feature/Fix #16,author_24,repo_9,14,3,32,5,79,2,0,0,0,0.7840028500660192,8,4.667172569102634,21,4,0,0,0,0,1,77.02617665891043,4.277990581034328,1,0.09318639284273175,1,1,0,3,0,2,12,3,0.9154397850249016,0.07876783315475462,1,0,224,800,2,3,10,6.588243889024997,7.498106417529373,0,0,0,0,0,0,0,1,-1
MR-00017,Feature/Fix #17,author_3,repo_3,29,40,25,5,80,4,1,0,0,0.7654247663757671,1,3.0611517105941473,10,1,0,0,0,0,0,82.15256544760946,-1.4419523889488102,1,0.23947149582705957,1,1,1,6,0,4,135,1,0.7803979794896326,0.07051293622602449,0,0,17,54,1,1,10,6.788796136865427,6.897183771969407,0,0,0,0,0,0,0,0,-1
MR-00018,Feature/Fix #18,author_22,repo_5,31,1,54,3,35,3,0,0,0,0.6011430805234841,4,3.686496682856012,15,1,0,0,0,0,1,67.69234249661967,-2.248924845297585,2,0.5361186227847963,1,1,0,3,0,2,31,7,0.8815393524079002,0.07701661600934352,0,0,56,149,3,2,42,6.812345962804033,4.9302860303239635,0,0,0,0,0,0,0,1,-1
MR-00019,Feature/Fix #19,author_21,repo_3,8,108,15,2,14,5,3,0,0,0.7483816528675016,0,3.6777914372921683,24,1,0,0,0,0,0,71.03614880074761,4.265759809220949,2,0.2729968243224327,1,1,1,2,1,1,364,2,0.9207428423031274,0.05004524457653543,0,0,555,60,0,1,67,7.36047589230586,6.430791926647352,0,0,0,0,0,0,0,0,-1
MR-00020,Feature/Fix #20,author_2,repo_7,139,36,3,3,15,7,0,0,0,0.6386071803109439,5,3.9165991902708335,41,2,0,0,0,0,1,40.999001815055514,2.6655798689162387,0,0.636892031847686,1,1,1,2,0,0,10,3,0.81332564472367,0.019905251899105653,0,0,111,48,1,4,46,8.987757479358201,9.34483033242238,0,0,0,0,0,0,0,0,-1
