total_changed_lines,added_lines,deleted_lines,changed_files_count,max_file_changed_lines,code_files_count,test_files_count,has_only_test_change,has_only_doc_change,code_lines_ratio,modified_methods_count,max_method_complexity,max_method_lines,max_nesting_level,has_new_dependency,has_database_migration,has_api_change,has_breaking_change,has_unit_test,unit_test_coverage,test_coverage_change,new_test_count,test_to_code_ratio,ci_build_passed,ci_unit_test_passed,ci_lint_passed,lint_issues_count,security_vulnerabilities,code_smells_count,author_total_mrs,author_mrs_last_30d,author_merge_rate_30d,author_revert_rate_30d,is_first_mr,is_core_contributor,author_days_in_repo,author_avg_mr_size,author_bug_fix_count_30d,commit_count,avg_commit_size,commit_message_quality,repo_importance_score,is_repo_owner,is_maintainer,involves_payment,involves_pii,involves_auth,involves_security,modifies_critical_file,has_todo_or_fixme,can_auto_merge
9,82,1,6,25,2,2,1,0,0.5779583372580104,0,9.02084550194,10,1,0,0,1,0,1,81.1335584386715,0.23928658261746,1,0.5816308731282496,1,1,1,3,0,3,7,4,0.7105011476841289,0.0347567598823498,1,0,844,800,2,3,48,6.404859275458168,5.190710567649846,0,0,0,0,0,0,0,0,1
12,27,11,6,16,3,2,0,0,0.4021070053515768,6,9.211697303653292,10,2,0,0,0,0,1,52.436670539789766,-1.2696852697036614,2,0.4098421919708018,1,1,1,4,1,5,11,3,0.7953243084704842,0.0064348195451711,0,1,244,26,2,4,10,7.293709639571675,4.9297537870460255,0,0,0,0,0,0,0,0,0
58,44,57,6,5,2,2,0,0,0.483518764588168,7,4.800874431034389,13,1,0,0,0,0,1,58.67366942949728,-1.038382999008627,5,0.0869751143599459,1,1,1,3,0,2,31,7,0.7842502498922813,0.0538829245540061,0,0,62,162,0,3,10,8.20542270979934,5.965992606936229,0,0,0,0,0,0,0,1,0
4,22,12,3,10,4,2,0,0,0.7705461596085672,7,12.322601964259396,10,3,0,0,0,0,1,87.89236683018403,4.161572448779744,4,0.4035127376251237,0,1,1,3,1,0,310,6,0.8076672376578565,0.0732995463729196,1,0,30,123,1,1,69,8.430320812516841,7.687615214266689,0,0,0,0,0,0,0,0,0
19,14,6,3,45,2,3,0,1,0.8273550666358457,7,10.586590580702271,10,2,0,0,0,0,1,60.263329905902296,1.3919833554239196,2,0.3426409650047287,1,1,0,2,0,7,28,2,0.5175571435158178,0.0076029420409238,0,0,230,10,1,5,10,7.325656656355166,7.948959704280636,0,0,0,0,0,0,0,1,1
21,42,39,3,24,1,1,0,0,0.3346187886332619,2,5.495304993101158,13,2,0,0,1,0,1,60.16379734429906,-11.4626999038903,5,0.1673403914595672,1,0,1,1,1,0,4,5,0.6102680943511518,0.0567767714316124,0,1,5,800,3,4,67,8.77533714745172,7.758351651931901,0,0,0,0,0,0,0,0,0
16,107,3,2,188,3,1,0,0,0.4404154646502599,3,9.11964525698216,61,3,0,0,0,0,0,28.609265556441905,-0.5143620472186697,2,0.0492494097284766,1,1,1,9,0,1,3,3,0.828656606454671,0.0423506390802307,0,0,53,115,3,2,43,5.255505466878471,8.576957516130635,0,1,0,0,0,0,0,0,1
65,14,52,2,95,3,1,0,0,0.5344466242598058,4,2.2544697216705054,80,3,0,0,0,0,1,55.88004633480751,-8.707000837795196,2,0.2751646409857353,1,1,1,4,0,0,13,1,0.831622000978534,0.0632564312869925,0,1,50,150,1,2,98,6.4488727773877335,5.946987882304619,0,0,0,0,0,0,0,1,0
7,16,23,6,35,1,2,0,0,0.5420244572566033,5,5.079457274600058,10,4,0,0,0,0,0,36.96354095443985,1.8152429043280045,3,0.2211932768910903,1,1,1,0,0,3,11,5,0.7384758243554026,0.0319748951022304,0,0,949,19,0,2,34,5.680556877469648,6.62146792665655,0,0,0,0,0,0,0,1,0
65,25,15,4,68,1,0,0,0,0.8965045898992078,3,8.01867438615031,21,3,0,0,0,0,1,66.18080064860898,-3.087591257589476,3,0.4371547716862766,1,1,1,0,0,3,104,3,0.910770713924366,0.0736545284683688,0,1,440,84,3,2,10,7.769369241737065,6.285162381279276,0,0,0,0,1,0,0,1,0
11,47,84,6,5,4,1,0,0,0.5240872082125433,6,9.320762800310945,80,4,0,0,0,0,0,79.54854474423955,-6.848414108775137,2,0.4658281255686871,1,0,1,4,0,3,29,1,0.7652435188688771,0.0421711494042642,0,0,537,111,1,3,63,6.191924058691445,4.557947313101603,0,0,0,0,1,0,0,0,0
71,0,17,1,30,2,0,0,0,0.5972725319970725,1,9.901101364868818,10,1,0,0,0,0,1,35.92959568948968,3.3256778522324364,1,0.3525692215877333,1,1,1,6,0,3,36,6,0.8903501076355719,0.0300257028122417,0,0,106,10,2,3,10,7.973314246044447,5.925988635856809,0,0,0,0,1,0,0,0,0
24,11,40,3,67,1,0,0,0,0.4932849185100411,5,11.194922738623882,10,8,0,0,0,0,1,57.63716512038871,-6.580361100511135,2,0.3644183737794666,1,1,1,6,1,2,44,6,0.9233669866245566,0.0269782612368697,1,0,15,86,0,3,75,7.446394676939045,7.485835382616841,0,0,0,0,0,1,0,0,0
16,0,9,2,33,4,0,0,0,0.8760978791104214,4,9.153827774282146,10,5,0,0,1,0,0,20.55488384983186,-2.4985158151887523,4,0.2071112681251583,1,1,1,5,1,5,49,1,0.5251004424019589,0.2467396546648157,0,0,41,32,1,4,21,7.121967305889408,4.683106285471643,0,0,0,0,1,0,0,0,0
7,14,1,4,21,5,0,1,1,0.5525902539991868,2,7.764726732725188,35,5,0,0,0,0,1,24.54549200892969,-9.860146924988316,1,0.6582139318538087,1,1,1,4,0,2,9,4,0.759079877639554,0.0513217591881155,0,0,104,23,1,1,38,7.642952320569546,5.651474658269495,0,0,0,0,0,0,0,0,1
119,34,4,4,87,3,5,0,1,0.7190962903265901,4,5.348679893270049,10,1,0,0,0,0,0,25.726994082176297,3.4995555657991773,2,0.6515216527042239,1,0,1,1,0,4,211,3,0.8331727179599067,0.0816985203006084,0,1,197,13,2,5,17,5.289330082869115,9.326680831995418,0,0,0,0,0,0,0,1,1
57,37,19,3,71,1,1,0,0,0.7534763930383854,1,10.413653616527265,45,1,0,0,0,0,1,64.11890626354804,-2.6942516491148103,1,0.3952734930980217,1,1,0,4,0,2,66,4,0.7259359075293752,0.0033547281313428,0,0,56,12,2,2,79,7.817742774741011,8.112749890328386,1,0,0,0,0,0,0,0,1
20,49,31,2,23,2,1,1,0,0.8783726662405414,3,8.333779464941609,84,1,1,0,0,0,1,81.26235883604865,-3.69874474878747,7,0.1235454735787941,0,1,1,5,1,2,10,1,0.7632987508904275,0.0371948577678307,0,0,101,37,4,1,24,7.195689569352595,6.873687874391164,0,0,0,0,0,0,0,0,1
36,8,12,2,47,0,3,0,0,0.8002899104637494,4,4.268539813576744,35,1,0,0,1,0,1,85.97913613399967,0.0879122827463569,0,0.1954935562852851,0,1,1,2,0,0,47,3,0.9402221131521892,0.0191136662394634,0,1,12,22,1,3,79,5.754209931917241,5.81436648917971,0,0,0,0,0,0,0,0,0
23,6,12,2,114,0,3,0,0,0.7622621565516905,7,7.427452317188545,44,1,0,0,0,0,1,68.84988338500271,-0.406596072973784,5,0.1847955855962845,0,1,1,2,0,3,15,5,0.8156655312137839,0.0614880462341073,0,1,440,51,1,4,16,5.6380648549634,5.998661456168499,0,1,0,0,0,0,1,0,0
42,22,17,7,25,2,0,0,0,0.5798787212026781,4,3.7056122895206913,25,2,0,0,0,0,1,90.64379260438862,-4.951387108869272,2,0.4422413471390899,1,1,1,5,1,4,11,8,0.5258691712429553,0.038711176380122,0,0,25,10,2,3,10,5.423319680552319,3.552376856912041,0,0,0,0,0,0,0,1,0
29,14,4,4,49,2,0,0,0,0.7673000216187854,4,7.051085767283406,37,4,1,0,1,0,0,56.96859854066159,-4.101076260033109,2,0.2056936275374818,1,1,1,5,0,2,8,3,0.6998397557631875,0.0205689082099241,0,0,61,33,1,2,12,5.21114649065706,5.253445204646788,0,0,0,0,0,0,0,0,0
124,9,11,4,59,2,0,0,0,0.6602417963227497,2,8.908982134424516,14,4,0,0,0,0,1,86.49631889741035,4.4788097633166855,2,0.2046169315265658,1,1,1,3,0,5,161,3,0.8099762160340909,0.0483938664971705,0,0,206,26,0,5,10,9.400110673519231,9.047987628893884,0,0,0,0,0,0,0,0,1
14,17,0,2,84,3,1,0,0,0.6106035644794867,4,4.834128309160446,26,5,0,0,0,0,1,66.01793654551538,10.896227198177945,1,0.3779279339725716,1,1,0,5,0,2,47,2,0.7983002696951765,0.146322450009048,0,0,455,99,1,4,10,7.682625122512465,4.867403364670475,0,0,0,0,1,0,0,0,0
8,6,13,4,23,5,1,0,0,0.8212522766976709,6,5.415314637866954,12,1,0,0,0,0,0,73.92081609873296,-10.240348726724548,1,0.3003766525753365,1,1,1,5,1,0,49,5,0.9667916530971138,0.1444493320208031,0,0,77,201,2,1,14,9.102135160872958,5.903481860254376,0,0,0,0,0,0,0,0,0
56,91,41,3,43,5,0,0,1,0.6586414169595192,2,5.221551562805388,10,2,0,0,0,0,0,68.76946444551405,-7.067041919741751,2,0.0809697336341677,1,1,0,2,0,1,8,4,0.6540228964973819,0.0841456611993921,0,0,137,10,2,5,50,7.636640940280023,6.984375180402825,0,0,0,0,1,0,0,0,1
64,22,5,3,37,0,3,0,0,0.627057684138756,4,7.8473690990512495,49,2,0,0,0,0,0,30.745918164000617,9.37484097240503,1,0.1895047439981738,1,1,1,3,1,1,11,5,0.8870652019541343,0.0578605699656143,0,1,154,29,2,3,25,7.323657568329772,6.8935826215307126,0,1,0,0,0,0,0,0,0
69,9,6,5,18,1,2,0,0,0.7188928288112267,6,2.770177443992294,61,5,0,0,0,0,1,72.83393339650127,2.9385373581754743,3,0.3300807603427648,1,1,1,1,0,4,59,1,0.8583052798511274,0.0371021864607986,1,0,84,51,3,1,10,6.253881208211169,7.918680741797855,0,0,0,1,0,0,0,0,0
104,32,7,4,20,1,0,0,0,0.6118522683435507,3,14.449632378149488,59,1,1,0,0,0,1,59.49668581791384,3.864289298529932,3,0.0967080283060595,1,1,1,9,0,2,13,5,0.819731257175053,0.0729430360946638,0,0,11,26,3,1,14,7.760435565221121,3.215134812286092,0,0,0,0,0,0,0,0,0
22,15,24,4,57,5,1,0,0,0.7222241268922621,4,5.752430847840737,27,3,0,0,0,0,1,56.71667339016994,2.8065922459016206,1,0.3324988182122674,1,0,1,2,0,0,11,2,0.5343593338538579,0.0075397290788477,0,0,36,26,2,4,35,7.460009573856329,8.463667297232393,0,1,0,0,0,0,0,0,0
16,14,28,3,34,3,0,0,1,0.8213008583150467,4,4.434201448287573,10,4,0,0,0,0,1,44.94585403252358,-1.704154863126827,2,0.1338769937653552,1,1,0,4,0,1,500,5,0.839886854478649,0.0091161699874128,1,0,65,35,1,2,68,6.75013862940119,5.463590554629581,0,0,0,0,0,0,0,0,1
51,50,20,9,9,1,3,0,0,0.676053580180926,7,6.842597705071654,10,4,0,0,0,0,1,29.30198326669308,7.500868900680714,2,0.4714413237257325,1,0,1,3,0,0,57,7,0.6426682808702693,0.1180896974121359,0,0,28,27,1,6,210,7.855342887012703,8.76585177974564,0,0,0,1,0,0,0,0,0
2,8,119,4,33,2,0,0,0,0.7371610979664721,3,8.269066908457699,19,4,0,0,0,0,0,58.91669586469496,1.83647781918509,3,0.5144012738722598,1,1,1,4,0,0,21,5,0.5897202437393686,0.0454231637764204,0,0,953,121,3,6,118,6.043188662766027,7.566243941311384,0,1,0,0,0,0,0,0,0
25,51,56,7,89,1,3,0,0,0.6763311970609541,2,4.839111906949966,41,5,0,0,0,0,1,71.68878312480331,6.291798902454834,2,0.4489466349359068,0,1,1,8,0,2,105,3,0.6804198646426846,0.035826706207125,1,0,180,25,2,3,10,6.583823457115507,4.956019827838472,0,1,0,0,0,0,0,0,0
25,76,51,1,5,2,1,0,0,0.5383657477357067,6,11.018561967823654,48,1,0,0,0,0,0,78.02782904761867,0.3497959058963402,1,0.3218805700827873,1,1,1,3,0,2,3,3,0.7991207143124509,0.0046719696676093,0,0,197,221,0,2,10,7.758395918192701,7.70172156378014,0,0,0,0,0,0,0,0,1
29,33,10,2,73,3,2,0,0,0.4705859112558238,2,7.286606704998734,19,3,0,0,0,0,1,93.67422826681674,-9.58298216668928,3,0.154285339421497,1,1,1,3,0,3,4,5,0.7869519419887034,0.0343938265887938,0,1,75,14,2,3,13,8.984307836873096,4.204741189588533,0,0,0,0,1,0,0,0,1
21,9,1,3,17,0,2,0,0,0.4746934978485411,3,11.143867193858558,51,2,0,0,1,0,0,81.374780551292,6.40775536041605,4,0.4714210194356543,1,1,0,1,0,5,9,7,0.7706790599662015,0.2050064128700814,0,0,3,29,2,4,26,6.2496115435298085,6.121545388055681,0,1,0,0,0,0,0,1,0
18,52,13,2,19,3,3,1,0,0.6994678573098808,3,4.723341262304236,10,2,1,0,0,0,0,71.24444781403302,10.593180472264034,2,0.2847376663547938,1,1,1,6,1,1,76,4,0.7740164382271958,0.0436973670064418,0,0,5,106,1,1,10,9.787933878416656,5.512076241181053,0,0,0,0,0,0,0,0,1
30,8,39,6,5,3,1,0,0,0.4607682694834637,2,6.407319929659868,10,4,0,0,0,0,1,75.7631991685486,-2.399205014743365,1,0.3445244261799775,1,1,1,4,0,1,283,3,0.6498837087347905,0.0665410789646111,0,0,30,30,1,3,19,5.003093566876452,7.825290777350195,0,0,0,0,0,0,0,0,1
39,22,25,8,9,4,1,1,1,0.6946125659701744,4,7.486106683324608,19,3,0,0,0,0,1,78.25409126810894,-3.51753061661198,0,0.4578509397829207,1,1,1,7,0,3,4,6,0.7690132125760543,0.1988869846853557,0,0,7,14,2,1,10,6.688454764328569,7.261290494908744,0,0,0,0,0,0,0,0,1
30,26,49,6,5,2,2,0,0,0.7818743167102621,6,11.369803708254338,34,3,0,0,0,0,0,22.87552727900988,2.9228384692796032,2,0.4734695122211837,1,1,1,3,0,1,1,3,0.7488866085593835,0.0404363577751434,1,1,336,59,2,2,39,9.04076763891078,9.60769901896475,0,1,0,1,0,0,0,0,0
45,17,6,2,12,2,2,0,0,0.621028121840017,2,6.809557332027781,105,5,0,1,0,0,0,38.79216652378851,-9.34397997745025,0,0.0813891885602924,1,1,1,7,0,2,57,4,0.6704438281783327,0.1604593441578257,0,0,1184,84,1,1,10,7.7090284452019695,5.80931447160272,1,0,0,0,0,0,0,0,0
62,16,35,1,37,4,0,0,0,0.5472943591108521,7,4.729639404701282,29,3,1,0,0,0,0,69.50666959729038,15.740312074769584,2,0.2066214400326232,1,1,1,4,0,1,21,4,0.8261116026055001,0.0341757335092014,0,1,58,11,0,4,94,8.321411327142945,6.0613461119890495,0,0,1,0,0,0,1,0,0
18,6,25,4,8,0,2,0,1,0.8543605589048935,6,10.16329049822542,25,1,0,0,0,0,1,40.46531303268573,10.340636884650545,2,0.6118229796942111,1,1,1,4,0,0,71,5,0.5237129330120793,0.0094616184256005,0,1,212,193,2,2,36,5.776949110788751,8.225456597849634,0,0,0,0,0,0,0,0,1
78,24,65,4,71,2,2,0,1,0.6695685495680872,0,3.648581747165461,10,1,0,0,0,0,1,84.03172269071564,2.8868103190128407,3,0.1552835531903695,1,1,1,9,1,2,8,4,0.7486201409355784,0.0314333437628856,0,0,65,57,1,5,40,5.233249898651483,4.0784030968752,1,1,0,0,0,0,0,0,1
60,4,27,7,6,1,0,0,0,0.5346794958862303,4,1.893970656992777,49,2,0,0,0,0,1,65.95582268647817,-1.567866388548535,2,0.2438374139564175,1,1,1,5,0,2,99,0,0.6327579890379049,0.0003603673047599,0,0,63,38,2,5,68,6.893795126465983,4.78580811659231,0,0,0,0,0,0,0,0,1
1,48,29,3,85,2,2,0,0,0.7111330393910533,4,11.782654670768142,52,4,0,0,0,1,1,63.37832719472891,7.161954368136547,4,0.2859693671990556,1,1,1,6,0,1,36,6,0.7903468422288081,0.000910880627567,0,0,120,78,1,1,10,6.340764412415329,4.89686506853932,0,0,0,0,0,0,0,0,0
24,11,60,1,28,2,0,0,0,0.7055750243324475,6,5.365060307547559,10,4,0,0,0,0,1,82.6552455770544,-2.476066932701124,2,0.5464090925911503,1,0,0,5,0,2,63,4,0.9317163506297604,0.0147639983286447,0,0,31,148,5,5,42,8.813503584218697,5.608975453078408,0,1,0,0,0,0,1,0,1
6,4,3,1,62,2,1,0,0,0.8922133894287347,4,11.15205199476058,10,4,0,0,0,0,1,74.6709627679959,1.6620672179641458,2,0.4590285625686066,0,0,1,5,1,2,95,6,0.7891118910006303,0.2107468500967034,1,0,8,82,1,4,10,7.812502944795288,7.331754103156745,0,1,0,0,0,0,0,0,0
1,10,33,3,7,0,0,0,0,0.8493972993166818,5,4.6992654402667,19,2,0,0,0,0,1,58.76754265335599,1.7186036299565437,5,0.2176162461909905,1,1,0,2,0,3,28,1,0.6573510876969421,0.0539662242897074,0,0,16,47,3,3,22,9.443298345716336,5.842094573724824,0,1,0,0,0,0,0,0,1
17,0,3,5,11,2,2,0,1,0.4579019874470725,5,14.142437868574447,21,3,0,0,1,0,1,68.65406187867572,7.004566625188957,1,0.4401503542620624,1,1,1,6,1,5,38,4,0.8874054834887679,0.0680389906914531,1,0,257,129,5,5,84,6.378322710877516,7.982405158558103,0,0,0,0,0,0,0,0,1
81,23,9,5,24,6,0,0,0,0.6004689473517241,6,6.5009660922227805,37,1,0,0,0,0,1,82.83856147157933,1.6347146811455708,1,0.7348046904023254,1,1,1,0,0,1,13,1,0.9450700316572856,0.0571043938621875,0,0,2,10,1,6,41,6.976534026626803,6.2489854913394645,0,0,0,0,0,0,1,0,0
3,4,49,5,37,2,3,0,0,0.4121611156382704,6,3.0411169498082056,40,3,0,0,0,1,0,47.33122098863825,-0.5312754260588561,2,0.336250444672853,1,1,0,3,0,1,13,3,0.9410238845792808,0.2180357721039485,0,0,223,23,3,3,121,6.101269182639742,5.1840605966022055,0,0,0,0,0,0,0,0,0
94,36,8,5,45,6,1,1,0,0.7961753919328285,6,3.4727684482370806,68,1,0,0,0,0,0,60.41918260668658,2.634645022943995,1,0.1933630394357636,1,1,1,6,0,3,87,4,0.7354208393758915,0.0024415376398566,1,1,496,34,1,7,33,8.71769639454954,6.252326039033644,0,0,0,0,0,0,0,0,1
8,20,1,6,13,4,1,0,0,0.6285488094994861,5,9.969885084821994,10,3,0,0,0,0,1,68.51342625768052,-0.7946951231391216,2,0.6979346186724047,1,1,1,5,0,1,97,4,0.7003071509601512,0.0957154914903471,0,1,5,10,4,3,10,7.677679822867546,3.988910504652088,1,0,0,0,0,0,0,0,1
181,28,11,6,41,3,1,0,1,0.5226179487008432,3,5.983824488710688,35,3,0,0,0,0,1,82.54228058238279,7.150269215837696,2,0.3646682394362504,1,1,1,6,0,3,145,3,0.8457332752450072,0.1123079149103242,0,1,904,149,5,3,10,8.890854711767847,6.401129503857334,0,0,0,0,0,0,0,0,1
30,18,5,2,5,7,0,0,0,0.7469167204579514,3,7.065413374411638,39,1,0,0,0,0,1,40.37804849500833,4.484845272192848,1,0.6276298705756789,1,1,1,2,0,4,35,4,0.5521292523824763,0.0037406367656504,0,1,344,73,3,1,28,5.854243600403479,5.948283030137579,0,0,0,0,0,0,0,0,1
36,20,58,3,13,6,3,0,1,0.5755098482010884,1,10.783470990705634,10,3,0,0,0,0,0,88.11395288768107,1.710141111898063,2,0.0831997956098969,1,1,1,7,1,3,47,2,0.6507547206437965,0.0673550577954405,0,0,8,148,2,2,13,8.344202157197019,7.979385124486031,0,1,0,0,0,0,0,0,1
7,7,5,3,13,1,4,0,0,0.7047269778401484,7,6.068503905028889,132,6,0,0,0,0,1,40.57166245773004,-19.45293520417828,4,0.2957125243419249,1,1,1,2,0,3,13,4,0.7763540395599318,0.0142099586266651,0,0,420,44,5,6,18,8.306635291268629,6.994955592840141,0,0,0,0,0,0,0,0,0
48,19,0,3,69,5,3,0,0,0.8381390540532638,5,5.923269901599527,10,6,0,0,0,0,1,48.66010803335893,8.235020013078504,0,0.3442311754771263,1,1,1,5,0,5,11,6,0.6451963844683509,0.0826454111213042,0,0,11,52,0,5,62,7.15339436809339,6.708945150141568,0,0,0,0,0,0,0,0,1
30,70,9,3,11,2,0,0,0,0.7191388028737679,4,3.875345890235602,90,3,0,0,0,0,1,90.01324299799461,15.096632623236896,3,0.1468384835000497,1,1,0,5,2,2,26,6,0.9830705916109452,0.0586686943200609,0,0,24,41,2,1,219,8.114231847460532,4.315054184211268,0,0,0,0,0,0,0,0,0
9,5,2,3,58,3,1,0,0,0.7622489531827532,4,11.858131000096488,133,2,0,0,0,0,0,67.57584574692143,-4.318401197952834,2,0.613346521559587,1,1,1,5,0,2,9,2,0.6186980132066597,0.0528834741520563,0,0,632,14,2,3,13,6.553896799058741,5.643390912157176,0,0,0,0,0,0,0,0,0
115,11,43,3,5,0,1,1,0,0.9036121818420436,6,8.180269139688853,25,4,0,0,0,0,1,58.38752745025767,-0.2491243397497431,1,0.3863765969007385,1,1,1,2,0,2,2,3,0.8990377934626081,0.0123987371019629,0,0,117,53,0,6,92,7.776083833822669,4.258309305307489,0,0,0,0,0,0,0,0,1
73,78,11,2,30,5,1,0,0,0.8058973555194828,5,6.582706513548216,37,4,0,0,0,0,1,71.07486467568741,3.381055975131664,1,0.3809881459633885,1,1,1,0,0,3,55,4,0.830082861201625,0.0652750294321943,0,0,73,800,1,2,76,8.203729255115705,7.6760928775731,0,0,0,0,0,0,0,0,1
11,29,1,5,81,3,0,0,0,0.691810544190021,9,7.058538210958024,103,1,0,0,0,0,1,57.67317210350929,4.301792863388339,1,0.3755670540621421,1,1,1,4,0,0,199,2,0.5280486169124204,0.0025065887842227,1,0,105,27,2,3,10,7.35647397952155,7.77717014492514,0,0,0,0,0,0,1,0,0
32,46,7,10,91,3,0,1,0,0.8383920033354083,8,14.060046254836797,16,1,0,0,0,0,0,53.254173633668486,7.005187291088875,2,0.5446024654904673,1,1,1,4,0,7,190,8,0.9104960149914548,0.0067370324511992,0,0,32,106,1,1,10,6.530465999504584,4.461306735353648,0,1,0,0,0,0,0,0,1
22,23,75,7,47,1,0,0,0,0.8565555273946084,2,2.6574968506126377,32,2,0,0,0,0,1,55.17419565782963,-5.839230634683564,2,0.1971699998082579,1,1,1,1,0,2,2,1,0.7976043803038454,0.023076768878827,0,1,126,12,2,8,94,6.3543233205745215,5.296624094882515,0,0,0,0,1,0,0,1,0
26,14,9,4,58,1,0,1,0,0.8957530160784217,5,5.373740018904453,24,6,0,0,0,0,1,62.30580640577056,6.558415559500782,0,0.4218625442260539,1,1,1,2,0,2,6,2,0.8985967128613587,0.0137604643500712,0,0,159,10,3,5,112,5.368799032425216,4.506453296571624,0,0,0,0,0,0,0,0,1
32,1,2,2,64,4,1,1,1,0.6140132039057543,4,6.193481157316136,59,2,0,0,0,1,0,66.79357640366199,10.439277327980696,2,0.6126802755129315,1,1,1,5,0,2,74,4,0.952623263189369,0.0080717565968787,1,0,56,52,4,8,38,4.595479964469174,3.6192941204122167,0,0,0,0,0,0,0,1,1
21,4,43,7,86,0,1,0,0,0.6477311648850758,6,5.373729636047237,10,1,0,0,0,0,0,76.18469072690245,12.404669303007845,2,0.4703751424593335,0,1,1,3,0,4,12,4,0.7193425603930292,0.2200695087455764,1,1,5,74,2,4,78,5.227927774129376,7.762416149379931,0,0,0,0,0,0,1,0,0
18,3,26,5,27,4,0,0,0,0.7161922839408177,5,6.2472935121385404,39,3,0,0,0,0,1,47.49731545979965,-4.756337385078234,3,0.0730091083897432,1,1,1,0,0,4,14,4,0.8306406096015081,0.0174767395469758,0,0,33,76,4,5,74,7.72444828291369,8.72501697658735,1,1,0,0,0,0,0,0,1
